Main Station: LUTZ

Station: LUTZ
Distance (km): 0.00
Latitude, Longitude: 37.286854, -121.865233
Nearest City: Communications Hill, California, United States
Data:
Days_Since_Epoch,Decimal_Year,East (m),North (m),Vertical (m),OOPS
7574,2014.78165165,0.403433,-0.21266,0.027323,
7575,2014.7843895,0.403981,-0.21364,0.024764,
7576,2014.78712735,0.406012,-0.212833,0.026492,
7577,2014.7898652,0.404296,-0.213985,0.022026,
7578,2014.79260305,0.404646,-0.213046,0.028151,
7579,2014.7953409,0.405291,-0.21265,0.026859,
7580,2014.79807875,0.403034,-0.212306,0.030308,
7581,2014.8008166,0.403,-0.213279,0.022063,
7582,2014.80355445,0.404518,-0.213439,0.02622,
7583,2014.8062923,0.403487,-0.212903,0.027673,
7584,2014.80903015,0.404022,-0.211898,0.02621,
7585,2014.81176801,0.402847,-0.212979,0.027588,
7586,2014.81450586,0.406673,-0.21136,0.019472,
7587,2014.81724371,0.404715,-0.212928,0.031216,
7588,2014.81998156,0.402264,-0.213222,0.029023,
7589,2014.82271941,0.401544,-0.212828,0.026529,
7590,2014.82545726,0.404647,-0.212647,0.030291,
7591,2014.82819511,0.405481,-0.21386,0.026989,
7592,2014.83093296,0.402152,-0.215452,0.024929,
7593,2014.83367081,0.404681,-0.214835,0.022309,
7594,2014.83640866,0.402142,-0.213907,0.020257,
7595,2014.83914651,0.402756,-0.214764,0.021376,
7596,2014.84188436,0.404516,-0.212822,0.023704,
7597,2014.84462221,0.40362,-0.214172,0.024362,
7598,2014.84736007,0.404487,-0.213811,0.026597,
7599,2014.85009792,0.402342,-0.213748,0.024987,
7600,2014.85283577,0.401377,-0.214912,0.02901,
7601,2014.85557362,0.404582,-0.211287,0.031478,
7602,2014.85831147,0.404499,-0.21215,0.035311,
7603,2014.86104932,0.403902,-0.212583,0.023938,
7604,2014.86378717,0.402738,-0.212581,0.024781,
7605,2014.86652502,0.403547,-0.212484,0.026954,
7606,2014.86926287,0.40381,-0.210355,0.022309,
7607,2014.87200072,0.403912,-0.211733,0.022339,
7608,2014.87473857,0.402171,-0.214586,0.030913,
7609,2014.87747642,0.403087,-0.2139,0.023198,
7610,2014.88021427,0.403384,-0.212501,0.02475,
7611,2014.88295213,0.405308,-0.211461,0.022349,
7612,2014.88568998,0.404497,-0.208951,0.026842,
7613,2014.88842783,0.403287,-0.211978,0.026306,
7614,2014.89116568,0.401627,-0.212293,0.027129,
7615,2014.89390353,0.40305,-0.213083,0.027379,
7616,2014.89664138,0.402618,-0.213203,0.021039,
7617,2014.89937923,0.404022,-0.209704,0.021505,
7618,2014.90211708,0.40184,-0.209594,0.019065,
7619,2014.90485493,0.403176,-0.210468,0.026107,
7620,2014.90759278,0.401918,-0.210728,0.028717,
7621,2014.91033063,0.400463,-0.209281,0.019247,
7622,2014.91306848,0.401082,-0.208632,0.029307,
7623,2014.91580634,0.401048,-0.21134,0.022679,
7624,2014.91854419,0.401544,-0.212944,0.026021,
7625,2014.92128204,0.40449,-0.209131,0.016631,
7626,2014.92401989,0.401521,-0.210584,0.016898,
7627,2014.92675774,0.402289,-0.211763,0.019864,
7628,2014.92949559,0.40373,-0.209681,0.017837,
7629,2014.93223344,0.402053,-0.210429,0.017841,
7630,2014.93497129,0.403013,-0.210463,0.017314,
7631,2014.93770914,0.400557,-0.211303,0.01877,
7632,2014.94044699,0.402261,-0.210345,0.014604,
7633,2014.94318484,0.403332,-0.20784,0.015924,
7634,2014.94592269,0.401132,-0.211083,0.016763,
7635,2014.94866054,0.402493,-0.209048,0.014631,
7636,2014.9513984,0.400027,-0.208583,0.011447,
7637,2014.95413625,0.400419,-0.208499,0.020029,
7638,2014.9568741,0.399644,-0.209802,0.014538,
7639,2014.95961195,0.399161,-0.209793,0.019379,
7640,2014.9623498,0.400367,-0.21094,0.015598,
7641,2014.96508765,0.401539,-0.209621,0.008137,
7642,2014.9678255,0.402417,-0.209371,0.009234,
7643,2014.97056335,0.402891,-0.210683,0.018293,
7644,2014.9733012,0.401833,-0.210519,0.021369,
7645,2014.97603905,0.400124,-0.210682,0.014572,
7646,2014.9787769,0.399145,-0.209165,0.0129,
7647,2014.98151475,0.398739,-0.206044,0.009277,
7648,2014.9842526,0.398169,-0.20679,0.013588,
7649,2014.98699046,0.397355,-0.210498,0.017933,
7650,2014.98972831,0.39992,-0.208945,0.014199,
7651,2014.99246616,0.400557,-0.206821,0.017176,
7652,2014.99520401,0.398255,-0.206127,0.011874,
7653,2014.99794186,0.396252,-0.207721,0.019321,
7654,2015.00067971,0.398842,-0.207788,0.022498,
7655,2015.00341756,0.397658,-0.208337,0.017132,
7656,2015.00615541,0.398948,-0.206074,0.018896,
7657,2015.00889326,0.398206,-0.208452,0.01937,
7658,2015.01163111,0.397394,-0.208139,0.017989,
7659,2015.01436896,0.398724,-0.207497,0.020085,
7660,2015.01710681,0.398242,-0.206506,0.022393,
7661,2015.01984466,0.397243,-0.207641,0.018585,
7662,2015.02258252,0.397837,-0.207022,0.019141,
7663,2015.02532037,0.397033,-0.208015,0.01603,
7664,2015.02805822,0.396561,-0.208501,0.017304,
7665,2015.03079607,0.396548,-0.207666,0.019638,
7666,2015.03353392,0.398124,-0.209841,0.01524,
7667,2015.03627177,0.396311,-0.208776,0.015606,
7668,2015.03900962,0.39656,-0.208636,0.018511,
7669,2015.04174747,0.397349,-0.208223,0.014857,
7670,2015.04448532,0.397242,-0.207614,0.021197,
7671,2015.04722317,0.395757,-0.209642,0.017311,
7672,2015.04996102,0.393013,-0.207563,0.01249,
7673,2015.05269887,0.393986,-0.207078,0.011742,
7674,2015.05543673,0.395872,-0.209087,0.015904,
7675,2015.05817458,0.394523,-0.209554,0.022201,
7676,2015.06091243,0.394792,-0.209507,0.018739,
7677,2015.06365028,0.393091,-0.207823,0.025288,
7678,2015.06621701,0.395469,-0.207206,0.024725,
7679,2015.06912598,0.401338,-0.207955,0.021737,
7680,2015.07186383,0.398799,-0.211434,0.023104,
7681,2015.07460168,0.401499,-0.209501,0.015227,
7682,2015.07733953,0.399693,-0.209416,0.017551,
7683,2015.08007738,0.398274,-0.208934,0.01194,
7684,2015.08281523,0.397471,-0.209824,0.019195,
7685,2015.08555308,0.39841,-0.210653,0.021944,
7686,2015.08829093,0.400613,-0.21075,0.024102,
7687,2015.09102879,0.400106,-0.209222,0.019983,
7688,2015.09376664,0.400334,-0.209066,0.022513,
7689,2015.09650449,0.399065,-0.209141,0.023459,
7690,2015.09924234,0.398022,-0.210479,0.016057,
7691,2015.10198019,0.400529,-0.211435,0.017741,
7692,2015.10471804,0.402471,-0.205634,0.022749,
7693,2015.10745589,0.400554,-0.208531,0.011656,
7694,2015.11019374,0.397702,-0.209469,0.017243,
7695,2015.11276048,0.397414,-0.211494,0.014768,
7696,,,,,
7697,,,,,
7698,,,,,
7699,,,,,
7700,,,,,
7701,,,,,
7702,,,,,
7703,,,,,
7704,,,,,
7705,,,,,
7706,,,,,
7707,,,,,
7708,,,,,
7709,,,,,
7710,,,,,
7711,,,,,
7712,,,,,
7713,2015.16238402,0.395742,-0.208329,0.006479,Time jump detected
7714,2015.16495076,0.395516,-0.206843,0.010212,
7715,2015.16768861,0.394346,-0.207434,0.011539,
7716,2015.17042646,0.395094,-0.20819,0.018545,
7717,2015.17316431,0.394086,-0.20756,0.017495,
7718,2015.17590216,0.392436,-0.208136,0.017332,
7719,2015.17864001,0.393488,-0.208298,0.015541,
7720,2015.18137786,0.393521,-0.208957,0.015453,
7721,2015.18411571,0.392662,-0.207283,0.016064,
7722,2015.18685356,0.394914,-0.208277,0.018829,
7723,2015.18959141,0.395524,-0.207464,0.017355,
7724,2015.19232926,0.393483,-0.211188,0.014391,
7725,2015.19506712,0.39341,-0.209482,0.019283,
7726,2015.19780497,0.396299,-0.209419,0.016732,
7727,2015.20054282,0.395266,-0.206606,0.02281,
7728,2015.20328067,0.39324,-0.209226,0.021085,
7729,2015.20601852,0.393516,-0.207335,0.015339,
7730,2015.20875637,0.39483,-0.206806,0.017747,
7731,2015.21149422,0.3947,-0.20831,0.017746,
7732,2015.21423207,0.394988,-0.207757,0.015319,
7733,2015.21696992,0.392895,-0.208427,0.015935,
7734,2015.21970777,0.392268,-0.209174,0.015494,
7735,2015.22244562,0.394886,-0.206699,0.020565,
7736,2015.22518347,0.393176,-0.206974,0.015512,
7737,2015.22792132,0.393822,-0.208044,0.019146,
7738,2015.23065918,0.394437,-0.208144,0.017557,
7739,2015.23339703,0.395622,-0.20672,0.015599,
7740,2015.23613488,0.394799,-0.207211,0.018807,
7741,2015.23887273,0.394429,-0.209197,0.023308,
7742,2015.24161058,0.394329,-0.207501,0.017274,
7743,2015.24434843,0.393934,-0.207739,0.018567,
7744,2015.24708628,0.394203,-0.208483,0.021391,
7745,2015.24982413,0.391967,-0.209105,0.019087,
7746,2015.25256198,0.392939,-0.207327,0.014778,
7747,2015.25529983,0.392928,-0.206749,0.017829,
7748,2015.25803768,0.394648,-0.207353,0.012966,
7749,2015.26077553,0.391537,-0.207214,0.014489,
7750,2015.26351339,0.394649,-0.207616,0.013174,
7751,2015.26625124,0.394056,-0.207082,0.012943,
7752,2015.26898909,0.389997,-0.207856,0.011716,
7753,2015.27172694,0.390804,-0.208818,0.0128,
7754,2015.27446479,0.391213,-0.207506,0.017931,
7755,2015.27720264,0.391856,-0.208045,0.019556,
7756,2015.27994049,0.393135,-0.205679,0.012608,
7757,2015.28267834,0.391881,-0.207837,0.009138,
7758,2015.28541619,0.389881,-0.206036,0.015271,
7759,2015.28815404,0.390758,-0.207648,0.011311,
7760,2015.29089189,0.392682,-0.206568,0.019492,
7761,2015.29362974,0.390442,-0.204453,0.014989,
7762,2015.29636759,0.391125,-0.205158,0.014061,
7763,2015.29910545,0.390302,-0.205661,0.013477,
7764,2015.3018433,0.389455,-0.205877,0.011468,
7765,2015.30458115,0.390618,-0.203578,0.007845,
7766,2015.307319,0.391499,-0.206366,0.01432,
7767,2015.31005685,0.393999,-0.204176,0.023274,
7768,2015.3127947,0.394817,-0.206522,0.015661,
7769,2015.31553255,0.391644,-0.206807,0.017374,
7770,2015.3182704,0.393034,-0.20465,0.017965,
7771,2015.32100825,0.392951,-0.20539,0.012985,
7772,2015.3237461,0.394337,-0.205381,0.017362,
7773,2015.32648395,0.392074,-0.205644,0.015397,
7774,2015.3292218,0.389104,-0.206275,0.01025,
7775,2015.33195965,0.390564,-0.203938,0.015265,
7776,2015.33469751,0.390218,-0.20103,0.01036,
7777,2015.33743536,0.391383,-0.202851,0.010181,
7778,2015.34017321,0.393019,-0.201582,0.011798,
7779,2015.34291106,0.390876,-0.201866,0.013408,
7780,2015.34564891,0.390774,-0.201954,0.013438,
7781,2015.34838676,0.391459,-0.203756,0.007729,
7782,2015.35112461,0.39261,-0.204436,0.008941,
7783,2015.35386246,0.391258,-0.203917,0.014023,
7784,2015.35660031,0.390941,-0.201475,0.016101,
7785,2015.35933816,0.392835,-0.20297,0.019837,
7786,2015.36207601,0.390915,-0.201603,0.011661,
7787,2015.36481386,0.388504,-0.203181,0.006158,
7788,2015.36755171,0.388683,-0.203431,0.010175,
7789,2015.37028957,0.390015,-0.204763,0.011701,
7790,2015.37302742,0.390744,-0.202448,0.013998,
7791,2015.37576527,0.391314,-0.203456,0.00584,
7792,2015.37850312,0.391997,-0.202972,0.003283,
7793,2015.38124097,0.389811,-0.203045,0.005375,
7794,2015.38397882,0.388857,-0.203972,0.010634,
7795,2015.38671667,0.388218,-0.205136,0.01009,
7796,2015.38945452,0.391127,-0.201833,0.011805,
7797,2015.39219237,0.389538,-0.204143,0.012124,
7798,2015.39493022,0.390571,-0.20376,0.011612,
7799,2015.39766807,0.389226,-0.202086,0.009315,
7800,2015.40040592,0.388109,-0.201619,0.012739,
7801,2015.40314378,0.388725,-0.202223,0.013979,
7802,2015.40588163,0.389845,-0.203805,0.016214,
7803,2015.40861948,0.388713,-0.203375,0.016034,
7804,2015.41135733,0.389442,-0.203709,0.017781,
7805,2015.41409518,0.387558,-0.20361,0.007101,
7806,2015.41683303,0.38825,-0.203787,0.012454,
7807,2015.41957088,0.387144,-0.203137,0.013315,
7808,2015.42230873,0.387029,-0.20359,0.009784,
7809,2015.42504658,0.389152,-0.203488,0.004662,
7810,2015.42778443,0.387528,-0.204272,0.010652,
7811,2015.43052228,0.386801,-0.203916,0.014189,
7812,2015.43326013,0.386231,-0.204123,0.011866,
7813,2015.43599798,0.387859,-0.201571,0.0186,
7814,2015.43873584,0.388187,-0.203627,0.017763,
7815,2015.44147369,0.387242,-0.202224,0.014185,
7816,2015.44421154,0.385088,-0.201601,0.014479,
7817,2015.44694939,0.384961,-0.202739,0.018313,
7818,2015.44968724,0.387691,-0.202542,0.015032,
7819,2015.45242509,0.386225,-0.200877,0.012323,
7820,2015.45516294,0.385507,-0.201621,0.013345,
7821,2015.45790079,0.384934,-0.202131,0.016985,
7822,2015.46063864,0.387451,-0.204692,0.015735,
7823,2015.46337649,0.382296,-0.203229,0.012997,
7824,2015.46611434,0.38499,-0.202534,0.021876,
7825,2015.46885219,0.384544,-0.202784,0.016626,
7826,2015.47159004,0.384706,-0.202055,0.016647,
7827,2015.4743279,0.384623,-0.205486,0.021434,
7828,2015.47706575,0.385846,-0.205563,0.01237,
7829,2015.4798036,0.383821,-0.204091,0.012012,
7830,2015.48254145,0.385361,-0.201228,0.010743,
7831,2015.4852793,0.385318,-0.202923,0.013654,
7832,2015.48801715,0.384699,-0.20218,0.016447,
7833,2015.490755,0.383054,-0.202084,0.0155,
7834,2015.49349285,0.385051,-0.202371,0.022635,
7835,2015.4962307,0.384605,-0.203159,0.024541,
7836,2015.49896855,0.384336,-0.202209,0.020269,
7837,2015.5017064,0.385153,-0.201388,0.022761,
7838,2015.50444425,0.385012,-0.203499,0.016994,
7839,2015.50718211,0.385356,-0.202117,0.015988,
7840,2015.50991996,0.382117,-0.203529,0.014532,
7841,2015.51265781,0.38381,-0.202848,0.02156,
7842,2015.51539566,0.38368,-0.20275,0.01036,
7843,2015.51813351,0.383632,-0.203992,0.016551,
7844,2015.52087136,0.384066,-0.203783,0.02207,
7845,2015.52360921,0.3835,-0.203333,0.014145,
7846,2015.52634706,0.384711,-0.204969,0.01403,
7847,2015.52908491,0.383989,-0.203607,0.019294,
7848,2015.53182276,0.38599,-0.202148,0.019692,
7849,2015.53456061,0.383074,-0.20183,0.015618,
7850,2015.53729846,0.383771,-0.201625,0.020636,
7851,2015.54003631,0.3823,-0.20149,0.01698,
7852,2015.54277417,0.381591,-0.20297,0.012706,
7853,2015.54551202,0.38279,-0.204258,0.018525,
7854,2015.54824987,0.381987,-0.202534,0.021337,
7855,2015.55098772,0.381391,-0.203303,0.02124,
7856,2015.55372557,0.383293,-0.201902,0.019027,
7857,2015.55646342,0.384181,-0.201189,0.01508,
7858,2015.55920127,0.380432,-0.201796,0.017277,
7859,2015.56193912,0.381254,-0.20208,0.014987,
7860,2015.56467697,0.381852,-0.202388,0.013464,
7861,2015.56741482,0.382341,-0.202619,0.020403,
7862,2015.57015267,0.381598,-0.20303,0.017134,
7863,2015.57289052,0.382398,-0.202753,0.017391,
7864,2015.57562837,0.381069,-0.203154,0.015976,
7865,2015.57836623,0.382914,-0.200258,0.014284,
7866,2015.58110408,0.382206,-0.203104,0.017559,
7867,2015.58384193,0.376225,-0.202905,0.015688,
7868,2015.58657978,0.378376,-0.201683,0.012408,
7869,2015.58931763,0.381417,-0.202811,0.012187,
7870,2015.59205548,0.37818,-0.203329,0.01848,
7871,2015.59479333,0.380436,-0.203634,0.013453,
7872,2015.59753118,0.382912,-0.201731,0.014826,
7873,2015.60026903,0.381751,-0.201511,0.014126,
7874,2015.60300688,0.381553,-0.202497,0.016399,
7875,2015.60574473,0.382531,-0.201445,0.01692,
7876,2015.60848258,0.379373,-0.202155,0.014879,
7877,2015.61122044,0.379297,-0.202265,0.01671,
7878,2015.61395829,0.38041,-0.201256,0.017902,
7879,2015.61669614,0.378617,-0.201881,0.011158,
7880,2015.61943399,0.374609,-0.201871,0.013443,
7881,2015.62217184,0.377829,-0.202227,0.022653,
7882,2015.62490969,0.37677,-0.202613,0.023944,
7883,2015.62764754,0.37827,-0.200749,0.02018,
7884,2015.63038539,0.377589,-0.200575,0.019317,
7885,2015.63312324,0.379014,-0.200612,0.019625,
7886,2015.63586109,0.379084,-0.2016,0.023146,
7887,2015.63859894,0.379387,-0.200555,0.010135,
7888,2015.64133679,0.379744,-0.199973,0.012939,
7889,2015.64407464,0.377751,-0.200973,0.015484,
7890,2015.6468125,0.375401,-0.202364,0.015772,
7891,2015.64955035,0.376659,-0.200985,0.019823,
7892,2015.6522882,0.376071,-0.203172,0.015307,
7893,2015.65502605,0.377028,-0.202996,0.021553,
7894,2015.6577639,0.377959,-0.201298,0.018477,
7895,2015.66050175,0.375526,-0.202934,0.019463,
7896,2015.6632396,0.375318,-0.201729,0.016735,
7897,2015.66597745,0.377813,-0.202206,0.019699,
7898,2015.6687153,0.376823,-0.20019,0.016093,
7899,2015.67145315,0.376407,-0.200301,0.013762,
7900,2015.674191,0.377084,-0.198538,0.017493,
7901,2015.67692885,0.376875,-0.200431,0.016903,
7902,2015.6796667,0.375477,-0.202011,0.014291,
7903,2015.68240456,0.374877,-0.20158,0.014378,
7904,2015.68514241,0.374635,-0.199706,0.014919,
7905,2015.68788026,0.375801,-0.19892,0.025637,
7906,2015.69061811,0.375826,-0.201387,0.023891,
7907,2015.69335596,0.37514,-0.201316,0.020439,
7908,2015.69609381,0.374514,-0.200305,0.017665,
7909,2015.69883166,0.373817,-0.200765,0.022096,
7910,2015.70156951,0.375468,-0.201376,0.012944,
7911,2015.70430736,0.374618,-0.201329,0.019988,
7912,2015.70704521,0.374799,-0.200314,0.019196,
7913,2015.70978306,0.373829,-0.200149,0.012013,
7914,2015.71252091,0.373047,-0.202909,0.014411,
7915,2015.71525876,0.374587,-0.202058,0.019993,
7916,2015.71799662,0.374198,-0.201265,0.022605,
7917,2015.72073447,0.374145,-0.20162,0.019531,
7918,2015.72347232,0.374257,-0.199508,0.022955,
7919,2015.72621017,0.373936,-0.200525,0.015955,
7920,2015.72894802,0.374452,-0.200556,0.019205,
7921,2015.73168587,0.372436,-0.198757,0.016954,
7922,2015.73442372,0.374719,-0.200988,0.018617,
7923,2015.73716157,0.372281,-0.200696,0.021219,
7924,2015.73989942,0.372191,-0.199564,0.023317,
7925,2015.74263727,0.371546,-0.199157,0.015612,
7926,2015.74537512,0.372292,-0.203948,0.02445,
7927,2015.74811297,0.375565,-0.200234,0.019238,
7928,2015.75085083,0.375329,-0.202341,0.014207,
7929,2015.75358868,0.373631,-0.19965,0.023767,
7930,2015.75632653,0.373114,-0.201713,0.028183,
7931,2015.75906438,0.373932,-0.198625,0.019124,
7932,2015.76180223,0.374241,-0.200417,0.020258,
7933,2015.76454008,0.374222,-0.202136,0.026979,
7934,2015.76727793,0.371099,-0.200453,0.023634,
7935,2015.77001578,0.372821,-0.201997,0.022848,
7936,2015.77275363,0.373488,-0.202468,0.028295,
7937,2015.77549148,0.372935,-0.200018,0.024778,
7938,2015.77822933,0.373917,-0.201574,0.028324,
7939,2015.78096718,0.372004,-0.199385,0.020385,
7940,2015.78370503,0.372104,-0.199551,0.027599,
7941,2015.78644289,0.371461,-0.199387,0.022811,
7942,2015.78918074,0.373825,-0.200299,0.023602,
7943,2015.79191859,0.373602,-0.199871,0.019513,
7944,2015.79465644,0.377145,-0.199912,0.027281,
7945,2015.79739429,0.373295,-0.20016,0.026102,
7946,2015.80013214,0.372036,-0.20239,0.016673,
7947,2015.80286999,0.370933,-0.199714,0.02281,
7948,2015.80560784,0.371606,-0.198843,0.024458,
7949,2015.80834569,0.371313,-0.199141,0.022419,
7950,2015.81108354,0.371612,-0.199594,0.018471,
7951,2015.81382139,0.371448,-0.199265,0.022057,
7952,2015.81655924,0.372611,-0.198291,0.018077,
7953,2015.81929709,0.372952,-0.198544,0.027003,
7954,2015.82203495,0.371878,-0.197936,0.023324,
7955,2015.8247728,0.37159,-0.201089,0.022097,
7956,2015.82751065,0.370114,-0.201513,0.024052,
7957,2015.8302485,0.373342,-0.200069,0.026531,
7958,2015.83298635,0.372734,-0.19767,0.022591,
7959,2015.8357242,0.371307,-0.199832,0.020072,
7960,2015.83846205,0.372183,-0.201611,0.015461,
7961,2015.8411999,0.372179,-0.198295,0.015018,
7962,2015.84393775,0.370201,-0.198373,0.012325,
7963,2015.8466756,0.371439,-0.19751,0.013236,
7964,2015.84941345,0.372798,-0.198398,0.020487,
7965,2015.8521513,0.369432,-0.198995,0.015757,
7966,2015.85488916,0.371646,-0.198331,0.015998,
7967,2015.85762701,0.370421,-0.199143,0.016604,
7968,2015.86036486,0.369105,-0.200019,0.01137,
7969,2015.86310271,0.370109,-0.198707,0.019958,
7970,2015.86584056,0.370541,-0.198879,0.019041,
7971,2015.86857841,0.371654,-0.199614,0.020519,
7972,2015.87131626,0.370285,-0.197702,0.011314,
7973,2015.87405411,0.373787,-0.194991,0.020165,
7974,2015.87679196,0.371855,-0.198387,0.019528,
7975,2015.87952981,0.370652,-0.196716,0.028204,
7976,2015.88226766,0.367595,-0.199407,0.022942,
7977,2015.88500551,0.368958,-0.198213,0.022378,
7978,2015.88774336,0.367494,-0.198238,0.016975,
7979,2015.89048122,0.368806,-0.196039,0.021827,
7980,2015.89321907,0.369828,-0.194898,0.018706,
7981,2015.89595692,0.370008,-0.193572,0.019362,
7982,2015.89869477,0.367767,-0.196575,0.018597,
7983,2015.90143262,0.368736,-0.195528,0.010963,
7984,2015.90417047,0.369867,-0.196795,0.00555,
7985,2015.90690832,0.36828,-0.197339,0.01099,
7986,2015.90964617,0.368422,-0.19712,0.011544,
7987,2015.91238402,0.367855,-0.197201,0.011851,
7988,2015.91512187,0.368582,-0.195284,0.014277,
7989,2015.91785972,0.36922,-0.194434,0.018162,
7990,2015.92059757,0.373356,-0.196123,0.019815,
7991,2015.92333542,0.370026,-0.195107,0.017659,
7992,2015.92607328,0.371394,-0.196531,0.013831,
7993,2015.92881113,0.371413,-0.196175,0.018365,
7994,2015.93154898,0.371778,-0.197366,0.015858,
7995,2015.93428683,0.371096,-0.195377,0.023593,
7996,2015.93702468,0.369795,-0.196277,0.022453,
7997,2015.93976253,0.370605,-0.194312,0.022851,
7998,2015.94250038,0.370826,-0.194559,0.013753,
7999,2015.94523823,0.369644,-0.197276,0.014994,
8000,2015.94797608,0.368157,-0.19496,0.019338,
8001,2015.95071393,0.365972,-0.191844,0.010385,
8002,2015.95345178,0.367542,-0.193625,0.008486,
8003,2015.95618963,0.368729,-0.195607,0.014457,
8004,2015.95892748,0.368892,-0.194834,0.012727,
8005,2015.96166534,0.368334,-0.195348,0.007063,
8006,2015.96440319,0.36835,-0.195521,0.013143,
8007,2015.96714104,0.368406,-0.194414,0.014994,
8008,2015.96987889,0.366077,-0.192873,0.014604,
8009,2015.97261674,0.366605,-0.195629,0.019715,
8010,2015.97535459,0.370101,-0.198414,0.010524,
8011,2015.97809244,0.369641,-0.196531,0.009304,
8012,2015.98083029,0.366163,-0.195057,0.00877,
8013,2015.98356814,0.367116,-0.195898,0.011388,
8014,2015.98630599,0.36636,-0.196113,0.008625,
8015,2015.98904384,0.366057,-0.196162,0.004735,
8016,2015.99178169,0.366451,-0.194188,0.006439,
8017,2015.99451955,0.366344,-0.194239,0.005634,
8018,2015.9972574,0.363915,-0.195807,0.005515,
