Station,Type,North_vel (mm/yr),East_vel (mm/yr),Vertical_vel (mm/yr),North_vel_sigma (mm/yr),East_vel_sigma (mm/yr),Vertical_vel_sigma (mm/yr),Version,Nearest_City
SC01,VEL,-7.04,-13.318,1.063,0.088,0.076,0.299,v1.1,"Socorro, New Mexico, United States"
SC02,VEL,-8.49,-8.738,-0.156,0.065,0.046,0.189,v1.1,"Friday Harbor, Washington, United States"
SC03,VEL,-6.411,-5.424,2.125,0.055,0.038,0.154,v1.1,"Port Angeles, Washington, United States"
SC04,VEL,-8.409,-7.871,1.119,0.059,0.041,0.169,v1.1,"Chemainus, British Columbia, Canada"
SCBY,VEL,8.142,-20.887,7.758,0.246,0.212,1.34,v1.1,"Upernavik, Avannaata, Greenland"
SCCP,VEL,6.578,-27.589,-0.842,0.114,0.091,0.364,v1.1,"Fairview, California, United States"
SCH2,VEL,8.109,-17.177,10.78,0.048,0.033,0.138,v1.1,"Labrador City, Newfoundland and Labrador, Canada"
SCIA,VEL,3.916,-23.439,-0.313,0.113,0.095,0.385,v1.1,"Adelanto, California, United States"
SCIP,VEL,23.13,-42.156,-1.028,0.052,0.045,0.182,v1.1,"Avalon, California, United States"
SCMS,VEL,18.504,-38.125,-0.773,0.571,0.494,2.047,v1.1,"San Clemente, California, United States"
SCOA,VEL,16.787,18.772,-0.44,0.07,0.055,0.22,v1.1,"Ciboure, Nouvelle-Aquitaine, France"
SCOR,VEL,19.834,-10.76,3.573,0.151,0.11,0.545,v1.1,"Ísafjörður, Westfjords, Iceland"
SCRZ,VEL,11.947,-1.073,-0.649,0.082,0.09,0.35,v1.1,"Santa Cruz de la Sierra, Santa Cruz Department, Bolivia"
SCUB,VEL,4.866,-5.518,-0.755,0.062,0.069,0.278,v1.1,"Santiago de Cuba, Santiago de Cuba Province, Cuba"
SDHL,VEL,-2.405,-17.332,0.528,0.058,0.049,0.202,v1.1,"Joshua Tree, California, United States"
SDLY,VEL,1.268,19.466,-1.906,0.093,0.073,0.46,v1.1,"Adamstown, , Pitcairn"
SEAI,VEL,-8.603,-9.812,-1.904,0.166,0.12,0.489,v1.1,"Inglewood-Finn Hill, Washington, United States"
SEAS,VEL,-3.906,-3.864,0.75,0.083,0.061,0.242,v1.1,"Seaside, Oregon, United States"
SEAT,VEL,-8.656,-9.414,-0.68,0.074,0.053,0.213,v1.1,"Seattle, Washington, United States"
SEAW,VEL,-6.711,-10.918,-1.993,0.56,0.414,1.696,v1.1,"Inglewood-Finn Hill, Washington, United States"
SEDR,VEL,-9.167,-10.025,-0.663,0.042,0.028,0.129,v1.1,"Sedro-Woolley, Washington, United States"
SEKC,VEL,14.476,27.17,-2.217,0.198,0.169,0.743,v1.1,"Sheki, Shaki City, Azerbaijan"
SELD,VEL,-26.34,-7.218,9.503,0.155,0.121,0.477,v1.1,"Homer, Alaska, United States"
SELE,VEL,3.959,28.66,0.678,0.117,0.094,0.438,v1.1,"Almaty, Almaty, Kazakhstan"
SENU,VEL,13.261,-17.388,8.77,0.087,0.059,0.244,v1.1,"Narsaq, Kujalleq, Greenland"
SEY1,VEL,11.153,25.378,-0.553,0.156,0.166,0.794,v1.1,"Cascade, Cascade, Seychelles"
SEY2,VEL,11.916,24.702,-1.972,0.182,0.203,0.958,v1.1,"Cascade, Cascade, Seychelles"
SEYG,VEL,11.309,24.758,0.7,0.126,0.141,0.546,v1.1,"Cascade, Cascade, Seychelles"
SFDM,VEL,12.969,-36.66,1.427,0.056,0.046,0.235,v1.1,"Piru, California, United States"
SFEL,VEL,15.423,18.055,-3.962,0.309,0.238,1.064,v1.1,"Chioggia, Veneto, Italy"
SFER,VEL,17.033,16.225,-0.03,0.093,0.079,0.316,v1.1,"San Fernando, Andalusia, Spain"
SG01,VEL,-2.748,-14.223,-1.222,0.094,0.08,0.313,v1.1,"Tonkawa, Oklahoma, United States"
SG03,VEL,1.493,-15.309,-2.322,0.11,0.091,0.354,v1.1,"Grandview Heights, Ohio, United States"
SG04,VEL,-2.742,-14.591,-0.986,0.1,0.085,0.332,v1.1,"Wellington, Kansas, United States"
SG05,VEL,3.146,-11.25,-0.999,0.057,0.057,0.224,v1.1,"Melbourne, Florida, United States"
SG06,VEL,4.974,-15.154,-1.015,0.103,0.085,0.334,v1.1,"Stony Brook, New York, United States"
SG08,VEL,-2.622,-14.274,-1.295,0.093,0.079,0.308,v1.1,"Pawhuska, Oklahoma, United States"
SG09,VEL,-3.452,-14.17,-1.383,0.1,0.086,0.332,v1.1,"Helena, Oklahoma, United States"
SG10,VEL,-3.35,-14.29,-0.317,0.094,0.079,0.307,v1.1,"Cherokee, Oklahoma, United States"
SG11,VEL,-3.653,-14.336,-1.187,0.132,0.112,0.441,v1.1,"Coldwater, Kansas, United States"
SG13,VEL,-2.994,-14.123,-1.91,0.125,0.105,0.408,v1.1,"Hesston, Kansas, United States"
SG15,VEL,-2.331,-14.8,-1.421,0.132,0.111,0.432,v1.1,"Burlington, Kansas, United States"
SG16,VEL,-2.355,-14.663,-0.975,0.106,0.089,0.351,v1.1,"Howard, Kansas, United States"
SG18,VEL,-3.192,-13.61,-1.58,0.129,0.112,0.438,v1.1,"Cyril, Oklahoma, United States"
SG19,VEL,-3.711,-13.877,-0.875,0.135,0.117,0.459,v1.1,"Cordell, Oklahoma, United States"
SG21,VEL,-2.146,-7.921,-7.381,0.227,0.249,0.971,v1.1,"Barrio Tlatenco, México, Mexico"
SG23,VEL,0.493,-15.257,-2.593,0.128,0.105,0.426,v1.1,"West Lafayette, Indiana, United States"
SG25,VEL,0.48,-16.063,-2.882,0.226,0.19,0.773,v1.1,"Allendale, Michigan, United States"
SG26,VEL,-12.389,26.321,0.382,0.146,0.131,0.57,v1.1,"Anyang-si, Gyeonggi-do, Korea, Republic of"
SG27,VEL,-21.592,-6.397,-2.262,0.103,0.076,0.39,v1.1,"Utqiagvik, Alaska, United States"
SG32,VEL,-2.967,-11.544,-2.324,0.121,0.114,0.447,v1.1,"College Station, Texas, United States"
SG33,VEL,-6.01,-12.832,1.663,0.392,0.35,1.375,v1.1,"El Paso, Texas, United States"
SG41,VEL,-2.265,-14.617,-1.288,0.38,0.32,1.242,v1.1,"Kiowa, Kansas, United States"
SG42,VEL,-3.002,-14.046,-0.894,0.424,0.359,1.398,v1.1,"Medford, Oklahoma, United States"
SG44,VEL,-3.177,-11.452,-0.321,0.427,0.362,1.4,v1.1,"Arkansas City, Kansas, United States"
SG46,VEL,-3.442,-13.739,-0.405,0.359,0.308,1.2,v1.1,"Crescent, Oklahoma, United States"
SG47,VEL,-4.643,-13.922,-3.839,0.592,0.501,1.962,v1.1,"Waukomis, Oklahoma, United States"
SG48,VEL,-1.793,-14.28,-0.616,0.352,0.301,1.173,v1.1,"Kingfisher, Oklahoma, United States"
SG72,VEL,-2.595,-14.568,-0.387,0.189,0.165,0.65,v1.1,"Norman, Oklahoma, United States"
SGDM,VEL,11.077,-35.202,0.39,0.098,0.094,0.401,v1.1,"Glendora, California, United States"
SGHS,VEL,13.715,-35.326,-1.047,0.227,0.215,0.946,v1.1,"San Gabriel, California, United States"
SGPS,VEL,7.499,-26.255,-0.673,0.114,0.092,0.399,v1.1,"Cabazon, California, United States"
SHAO,VEL,-12.627,32.2,-0.946,0.105,0.096,0.435,v1.1,"Fangsong, Shanghai, China"
SHE2,VEL,8.582,-15.586,-0.701,0.069,0.052,0.201,v1.1,"Shediac, New Brunswick, Canada"
SHEE,VEL,16.494,16.843,1.835,0.154,0.109,0.516,v1.1,"Sheerness, England, United Kingdom"
SHIN,VEL,-6.837,-18.636,-0.233,0.079,0.061,0.262,v1.1,"Johnstonville, California, United States"
SHK1,VEL,5.197,-11.614,-2.067,0.137,0.111,0.467,v1.1,"Atlantic Highlands, New Jersey, United States"
SHLD,VEL,-8.585,-16.598,-0.306,0.044,0.034,0.145,v1.1,"Lakeview, Oregon, United States"
SHN5,VEL,17.605,-35.863,0.559,0.143,0.121,0.483,v1.1,"Shandon, California, United States"
SHOS,VEL,-8.359,-15.39,-0.148,0.089,0.076,0.308,v1.1,"Pahrump, Nevada, United States"
SHP5,VEL,22.581,-40.029,4.039,0.269,0.232,0.941,v1.1,"San Luis Obispo, California, United States"
SHPM,VEL,-8.829,-14.652,-0.204,0.614,0.447,1.762,v1.1,"Virginia City, Montana, United States"
SHRC,VEL,-4.328,-20.987,6.252,0.168,0.13,0.564,v1.1,"Mammoth Lakes, California, United States"
SIBE,VEL,-6.804,-17.533,-2.719,0.321,0.253,1.197,v1.1,"Twentynine Palms, California, United States"
SIBY,VEL,1.678,-15.492,-1.805,0.092,0.073,0.304,v1.1,"Woodhaven, Michigan, United States"
SIDN,VEL,1.559,-15.046,-2.115,0.105,0.088,0.343,v1.1,"Sidney, Ohio, United States"
SILK,VEL,13.95,-38.298,-0.738,0.116,0.106,0.459,v1.1,"Atwater Village, California, United States"
SIMM,VEL,13.337,-36.618,3.321,0.191,0.16,0.658,v1.1,"Lost Hills, California, United States"
SIMO,VEL,19.326,16.401,-0.435,0.19,0.187,0.812,v1.1,"Simon's Town, Western Cape, South Africa"
SIO2,VEL,18.651,-39.942,6.261,0.294,0.308,1.41,v1.1,"La Jolla, California, United States"
SIO3,VEL,18.256,-39.995,-1.349,0.139,0.12,0.533,v1.1,"La Jolla, California, United States"
SIO5,VEL,18.467,-40.043,-2.255,0.123,0.102,0.423,v1.1,"La Jolla, California, United States"
SJB5,VEL,19.636,-40.47,2.954,0.466,0.39,1.567,v1.1,"San Juan Bautista, California, United States"
SJDV,VEL,16.151,19.489,-0.24,0.055,0.042,0.169,v1.1,"Charnay, Auvergne-Rhône-Alpes, France"
SKE0,VEL,14.43,17.335,10.141,0.063,0.045,0.197,v1.1,"Kåge, Västerbotten, Sweden"
SKUL,VEL,-9.136,-15.555,0.049,0.173,0.144,0.614,v1.1,"Pahrump, Nevada, United States"
SKYB,VEL,10.661,-34.739,1.277,0.092,0.079,0.381,v1.1,"Canyon Country, California, United States"
SLAC,VEL,16.322,-34.799,-0.071,0.075,0.064,0.262,v1.1,"West Menlo Park, California, United States"
SLAI,VEL,-2.085,-14.269,-1.758,0.084,0.068,0.279,v1.1,"Slater, Iowa, United States"
SLCU,VEL,-8.804,-14.731,-1.603,0.127,0.103,0.425,v1.1,"Salt Lake City, Utah, United States"
SLHG,VEL,11.829,-34.747,-0.654,0.18,0.156,0.628,v1.1,"Borrego Springs, California, United States"
SLI4,VEL,-4.071,-20.328,1.335,0.422,0.333,1.553,v1.1,"Incline Village, Nevada, United States"
SLID,VEL,-5.242,-22.013,-0.281,0.113,0.089,0.362,v1.1,"Incline Village, Nevada, United States"
SLMS,VEL,5.6,-24.972,-0.267,0.147,0.128,0.512,v1.1,"Salton City, California, United States"
SLN5,VEL,22.698,-40.043,1.678,0.242,0.2,0.829,v1.1,"Salinas, California, United States"
SLOM,VEL,18.359,23.961,0.601,0.198,0.174,0.804,v1.1,"Shūkat aş Şūfī, Gaza Strip, Palestinian Territory"
SMAI,VEL,-8.19,-9.61,-1.455,0.061,0.043,0.176,v1.1,"White Center, Washington, United States"
SMEL,VEL,-8.902,-16.236,-0.343,0.041,0.033,0.135,v1.1,"Delta, Utah, United States"
SMST,VEL,-1.145,-3.214,0.417,0.165,0.144,0.663,v1.1,"Taiji, Wakayama, Japan"
SMYC,VEL,-9.057,-15.282,0.28,0.169,0.143,0.594,v1.1,"Summerlin South, Nevada, United States"
SNFD,VEL,3.559,-13.819,-0.532,0.057,0.051,0.204,v1.1,"Sanford, North Carolina, United States"
SNHS,VEL,15.725,-37.198,-0.452,0.148,0.13,0.546,v1.1,"La Habra, California, United States"
SNI1,VEL,23.776,-42.546,-1.274,0.089,0.076,0.307,v1.1,"Port Hueneme, California, United States"
SNOG,VEL,6.733,-24.271,1.385,0.066,0.057,0.271,v1.1,"Cabazon, California, United States"
SNRS,VEL,-7.386,-9.379,-0.514,0.12,0.088,0.385,v1.1,"Enumclaw, Washington, United States"
SOD3,VEL,13.599,18.224,7.762,0.503,0.357,1.693,v1.1,"Sodankylä, Lapland, Finland"
SODA,VEL,13.346,17.991,8.36,0.065,0.046,0.22,v1.1,"Sodankylä, Lapland, Finland"
SODB,VEL,15.416,-33.452,-2.978,0.169,0.133,0.676,v1.1,"Lexington Hills, California, United States"
SOFI,VEL,11.965,23.95,-0.368,0.054,0.043,0.181,v1.1,"Sofia, Sofia-Capital, Bulgaria"
SOL1,VEL,4.261,-14.469,-1.615,0.117,0.099,0.424,v1.1,"Solomons, Maryland, United States"
SOLA,VEL,29.234,31.766,-0.863,0.111,0.104,0.449,v1.1,"Riyadh, Riyadh Region, Saudi Arabia"
SOLO,VEL,37.388,-35.764,0.359,0.403,0.435,1.826,v1.1,"Honiara, Honiara, Solomon Islands"
SOMT,VEL,18.201,-38.885,-0.191,0.123,0.104,0.414,v1.1,"Santa Paula, California, United States"
SONG,VEL,18.188,-38.868,-1.377,0.153,0.131,0.525,v1.1,"San Clemente, California, United States"
SOWR,VEL,0.909,-15.571,-2.362,0.086,0.068,0.279,v1.1,"Portage, Michigan, United States"
SPCG,VEL,-28.261,-7.613,7.935,0.141,0.102,0.425,v1.1,"Nikiski, Alaska, United States"
SPCP,VEL,-27.72,-7.285,7.696,0.171,0.119,0.505,v1.1,"Nikiski, Alaska, United States"
SPED,VEL,8.898,6.958,-0.334,0.061,0.069,0.277,v1.1,"San Pedro de Macorís, San Pedro de Macorís, Dominican Republic"
SPIC,VEL,-8.324,-16.217,0.228,0.046,0.038,0.149,v1.1,"Gunnison, Utah, United States"
SPIT,VEL,-21.407,-10.453,6.525,0.126,0.089,0.374,v1.1,"Homer, Alaska, United States"
SPK1,VEL,18.283,-39.424,0.235,0.086,0.073,0.299,v1.1,"Las Flores, California, United States"
SPKN,VEL,-10.147,-13.446,-0.914,0.164,0.115,0.484,v1.1,"Spokane, Washington, United States"
SPMS,VEL,13.717,-36.442,-1.157,0.114,0.099,0.413,v1.1,"Walnut, California, United States"
SPMX,VEL,20.016,-41.909,0.594,0.211,0.186,0.858,v1.1,"Emiliano Zapata, Baja California, Mexico"
SPN1,VEL,-10.195,-14.123,-0.969,0.194,0.137,0.585,v1.1,"Spokane, Washington, United States"
SPT0,VEL,14.739,17.477,3.677,0.097,0.068,0.289,v1.1,"Borås, Västra Götaland, Sweden"
SRB1,VEL,12.417,-30.081,-2.698,0.147,0.114,0.478,v1.1,"Berkeley, California, United States"
SRJV,VEL,15.72,23.205,-0.011,0.033,0.025,0.102,v1.1,"Kobilja Glava, Federation of B&H, Bosnia and Herzegovina"
SRMP,VEL,9.914,-21.081,10.442,0.193,0.15,0.777,v1.1,"Upernavik, Avannaata, Greenland"
SROD,VEL,6.344,-0.58,-0.297,0.094,0.102,0.427,v1.1,"San Ignacio de Sabaneta, Santiago Rodríguez, Dominican Republic"
SRP1,VEL,-7.989,-13.33,-0.519,0.146,0.128,0.547,v1.1,"Tolleson, Arizona, United States"
SRS1,VEL,24.268,-41.874,-0.636,0.042,0.036,0.15,v1.1,"Isla Vista, California, United States"
SSHO,VEL,-8.46,-9.436,-1.53,0.061,0.044,0.184,v1.1,"Greenwood, Washington, United States"
SSIA,VEL,4.591,4.485,0.116,0.106,0.124,0.464,v1.1,"Ilopango, San Salvador Department, El Salvador"
STAS,VEL,15.832,15.184,1.321,0.046,0.033,0.132,v1.1,"Randaberg, Rogaland, Norway"
STAY,VEL,-5.962,-9.442,-0.577,0.087,0.063,0.264,v1.1,"Sublimity, Oregon, United States"
STB1,VEL,-0.486,-16.343,-0.388,0.097,0.073,0.315,v1.1,"Sturgeon Bay, Wisconsin, United States"
STEA,VEL,-5.677,-20.614,-0.459,0.06,0.046,0.191,v1.1,"Lemmon Valley, Nevada, United States"
STEP,VEL,39.762,-63.157,4.876,0.71,0.696,2.904,v1.1,"Honaunau-Napoopoo, Hawaii, United States"
STEW,VEL,8.645,10.096,-0.624,0.088,0.087,0.611,v1.1,"Ushuaia, Tierra del Fuego, Argentina"
STHL,VEL,18.642,23.029,-0.326,0.047,0.055,0.198,v1.1,"Half Tree Hollow, Saint Helena, Saint Helena"
STJ3,VEL,13.463,-14.738,0.293,0.514,0.372,1.453,v1.1,"St. John's, Newfoundland and Labrador, Canada"
STJO,VEL,13.116,-14.803,-0.381,0.058,0.041,0.17,v1.1,"St. John's, Newfoundland and Labrador, Canada"
STK2,VEL,-11.41,6.896,3.351,0.122,0.086,0.359,v1.1,"Kikusuichō, Hokkaido, Japan"
STKR,VEL,2.369,-15.057,-1.282,0.036,0.029,0.122,v1.1,"Athens, Ohio, United States"
STL3,VEL,-0.947,-14.639,-1.584,0.258,0.214,0.892,v1.1,"Lebanon, Illinois, United States"
STLE,VEL,-0.115,-13.956,-1.25,0.081,0.07,0.291,v1.1,"Steele, Missouri, United States"
STP1,VEL,-1.786,-15.935,-0.644,0.173,0.128,0.546,v1.1,"Alma, Wisconsin, United States"
STR1,VEL,55.472,18.42,-0.743,0.071,0.058,0.239,v1.1,"Wright, Australian Capital Territory, Australia"
STR2,VEL,55.427,18.393,-0.937,0.109,0.09,0.371,v1.1,"Wright, Australian Capital Territory, Australia"
STRI,VEL,-8.806,-15.389,-0.013,0.167,0.138,0.573,v1.1,"Beatty, Nevada, United States"
STRL,VEL,3.156,-14.389,-2.586,0.76,0.637,2.662,v1.1,"Loudoun Valley Estates, Virginia, United States"
STVI,VEL,14.055,8.792,-0.337,0.046,0.051,0.205,v1.1,"Charlotte Amalie, Saint Thomas Island, Virgin Islands, U.S."
SUAA,VEL,14.746,-32.952,0.253,0.307,0.252,1.017,v1.1,"Stanford, California, United States"
SULP,VEL,14.062,21.673,0.217,0.059,0.042,0.174,v1.1,"Lviv, Lviv, Ukraine"
SUM1,VEL,-5.505,-13.37,0.179,0.166,0.145,0.616,v1.1,"Hereford, Texas, United States"
SUMK,VEL,2.296,26.802,-0.86,0.181,0.137,0.636,v1.1,"Khantau, Zhambyl, Kazakhstan"
SUP1,VEL,0.556,-17.727,-2.468,0.651,0.48,2.078,v1.1,"L'Anse, Michigan, United States"
SUP2,VEL,-0.726,-16.616,-0.886,0.1,0.076,0.318,v1.1,"Escanaba, Michigan, United States"
SUP3,VEL,-1.399,-17.015,-0.118,0.097,0.074,0.301,v1.1,"Newberry, Michigan, United States"
SUTB,VEL,-4.664,-22.68,-0.813,0.027,0.021,0.085,v1.1,"Sutter, California, United States"
SUTH,VEL,19.324,16.788,-0.03,0.049,0.045,0.177,v1.1,"Merweville, Western Cape, South Africa"
SUTM,VEL,19.281,16.835,-0.078,0.092,0.085,0.341,v1.1,"Merweville, Western Cape, South Africa"
SUTV,VEL,19.337,16.653,0.547,0.138,0.127,0.5,v1.1,"Merweville, Western Cape, South Africa"
SUUR,VEL,12.705,19.978,3.368,0.404,0.286,1.138,v1.1,"Keila, Harjumaa, Estonia"
SUWN,VEL,-12.388,27.251,0.617,0.138,0.118,0.531,v1.1,"Suwon, Gyeonggi-do, Korea, Republic of"
SVIC,VEL,-7.633,-13.951,-1.388,0.106,0.08,0.316,v1.1,"La Pine, Oregon, United States"
SVIN,VEL,13.247,-31.847,-1.104,0.08,0.063,0.271,v1.1,"Santa Venetia, California, United States"
SVTL,VEL,11.954,21.239,2.797,0.086,0.059,0.251,v1.1,"Korobitsyno, Leningradskaya Oblast', Russian Federation"
SWEP,VEL,19.493,-35.282,-1.719,0.116,0.093,0.371,v1.1,"Pacifica, California, United States"
SWNB,VEL,-7.54,-13.705,-1.25,0.097,0.072,0.283,v1.1,"La Pine, Oregon, United States"
SYCN,VEL,3.783,-16.198,0.551,0.096,0.077,0.319,v1.1,"North Syracuse, New York, United States"
SYDN,VEL,54.554,18.192,-1.251,0.058,0.047,0.224,v1.1,"Lindfield, New South Wales, Australia"
SYNG,VEL,21.619,-42.921,-0.593,0.156,0.127,0.532,v1.1,"Santa Ynez, California, United States"
SYOG,VEL,2.935,-4.168,-0.169,0.062,0.044,0.22,v1.1,"Port-aux-Français, Kerguelen, French Southern Territories"
T3RP,VEL,15.579,-33.369,-1.414,0.105,0.084,0.338,v1.1,"Kentfield, California, United States"
TABL,VEL,8.004,-30.198,0.587,0.104,0.082,0.377,v1.1,"Wrightwood, California, United States"
TABV,VEL,7.957,-29.824,-0.481,0.177,0.139,0.621,v1.1,"Wrightwood, California, United States"
TAEJ,VEL,-11.788,28.157,-0.101,0.639,0.569,2.538,v1.1,"Daejeon, Daejeon, Korea, Republic of"
TAFT,VEL,6.087,-28.796,-2.663,0.242,0.205,0.825,v1.1,"Taft Heights, California, United States"
TAH1,VEL,34.259,-65.77,-1.107,0.045,0.052,0.203,v1.1,"Faaa, Îles du Vent, French Polynesia"
TAH2,VEL,34.315,-65.736,-1.528,0.081,0.096,0.367,v1.1,"Faaa, Îles du Vent, French Polynesia"
TAIW,VEL,-16.489,37.196,-6.393,0.565,0.61,2.634,v1.1,"Taipei, Taiwan, Taiwan"
TAKL,VEL,40.115,4.918,-1.135,0.265,0.222,0.967,v1.1,"Auckland, Auckland, New Zealand"
TAMP,VEL,-3.043,-8.603,0.464,0.246,0.273,0.946,v1.1,"Tampico, Tamaulipas, Mexico"
TASH,VEL,4.388,27.403,0.32,0.123,0.099,0.395,v1.1,"Salor, Tashkent Region, Uzbekistan"
TATE,VEL,-8.884,-15.565,0.131,0.172,0.143,0.589,v1.1,"Beatty, Nevada, United States"
TAUP,VEL,34.402,3.842,-1.276,0.207,0.173,0.686,v1.1,"Taupo, Waikato Region, New Zealand"
TBLP,VEL,5.526,-24.547,0.978,0.136,0.114,0.528,v1.1,"Coalinga, California, United States"
TCMS,VEL,-9.134,30.666,-0.678,0.108,0.109,0.446,v1.1,"Hsinchu, Taiwan, Taiwan"
TCUN,VEL,-5.013,-13.516,1.703,0.194,0.167,0.691,v1.1,"Tucumcari, New Mexico, United States"
TDOU,VEL,16.455,18.898,0.695,0.108,0.115,0.459,v1.1,"Mvelaphanda, Limpopo, South Africa"
TEHA,VEL,2.775,-24.35,1.753,0.222,0.187,0.752,v1.1,"Golden Hills, California, United States"
TEHN,VEL,19.66,26.84,1.033,0.079,0.064,0.282,v1.1,"Tehran, Tehran, Iran, Islamic Republic of"
TELA,VEL,19.868,22.606,1.165,0.052,0.048,0.2,v1.1,"Tel Aviv, Tel Aviv, Israel"
TERS,VEL,15.467,18.107,-0.356,0.087,0.062,0.244,v1.1,"West-Terschelling, Friesland, Netherlands"
TERU,VEL,16.264,19.621,-0.573,0.12,0.099,0.381,v1.1,"Teruel, Aragon, Spain"
TETN,VEL,17.181,15.485,-0.097,0.087,0.075,0.319,v1.1,"Tétouan, Tanger-Tetouan-Al Hoceima, Morocco"
TEZI,VEL,19.161,19.587,1.748,0.399,0.472,1.686,v1.1,"Itezhi-Tezhi, Southern Province, Zambia"
TFNO,VEL,-6.377,-2.689,1.476,0.156,0.124,0.538,v1.1,"Tofino, British Columbia, Canada"
TGCV,VEL,16.054,19.192,-1.594,0.184,0.201,0.824,v1.1,"Espargos, Sal, Cape Verde"
THAL,VEL,11.927,-33.007,0.869,0.449,0.359,1.494,v1.1,"Santa Clara, California, United States"
THCP,VEL,2.158,-23.284,-0.057,0.084,0.069,0.274,v1.1,"Tehachapi, California, United States"
THIO,VEL,46.289,21.446,-1.0,0.069,0.077,0.299,v1.1,"Thio, South Province, New Caledonia"
THMG,VEL,0.46,-21.838,-0.091,0.091,0.077,0.312,v1.1,"Thermal, California, United States"
THMS,VEL,18.093,-38.88,-1.853,0.186,0.169,0.69,v1.1,"Laguna Beach, California, United States"
THSU,VEL,-1.782,-12.458,-0.635,0.116,0.109,0.439,v1.1,"Houston, Texas, United States"
THTG,VEL,34.246,-66.033,-0.985,0.059,0.066,0.254,v1.1,"Faaa, Îles du Vent, French Polynesia"
THTI,VEL,34.595,-65.571,-0.837,0.04,0.044,0.182,v1.1,"Faaa, Îles du Vent, French Polynesia"
THU1,VEL,4.817,-22.033,2.29,0.25,0.192,1.172,v1.1,"Clyde River, Nunavut, Canada"
THU2,VEL,4.875,-22.571,6.461,0.048,0.037,0.222,v1.1,"Clyde River, Nunavut, Canada"
THU3,VEL,4.81,-22.581,7.715,0.059,0.045,0.275,v1.1,"Clyde River, Nunavut, Canada"
THUN,VEL,-7.886,-9.82,-1.3,0.118,0.085,0.346,v1.1,"South Hill, Washington, United States"
THUR,VEL,3.189,15.382,-3.159,0.061,0.046,0.242,v1.1,"Puerto Natales, Region of Magallanes, Chile"
TIBB,VEL,13.374,-31.792,-1.269,0.077,0.068,0.322,v1.1,"Tiburon, California, United States"
TID1,VEL,55.33,18.281,-1.633,0.046,0.038,0.162,v1.1,"Chapman, Australian Capital Territory, Australia"
TID2,VEL,55.172,18.218,0.031,0.079,0.068,0.294,v1.1,"Chapman, Australian Capital Territory, Australia"
TIDB,VEL,55.493,18.306,-1.452,0.027,0.023,0.096,v1.1,"Chapman, Australian Capital Territory, Australia"
TIFF,VEL,1.136,-15.352,-0.438,0.124,0.1,0.396,v1.1,"Tiffin, Ohio, United States"
TIKU,VEL,6.993,25.886,-2.221,0.601,0.768,2.789,v1.1,"Tiku, West Sumatra, Indonesia"
TILC,VEL,-4.172,-19.349,3.755,0.218,0.165,0.757,v1.1,"Mammoth Lakes, California, United States"
TILL,VEL,-3.906,-5.992,-0.401,0.082,0.061,0.242,v1.1,"Tillamook, Oregon, United States"
TITZ,VEL,15.968,18.52,0.038,0.106,0.078,0.31,v1.1,"Titz, North Rhine-Westphalia, Germany"
TIVA,VEL,-9.282,-15.502,-0.449,0.03,0.025,0.099,v1.1,"Beatty, Nevada, United States"
TIXI,VEL,-11.578,16.986,1.048,0.067,0.048,0.254,v1.1,"Tiksi, Sakha, Russian Federation"
TIXJ,VEL,-11.184,17.1,3.174,0.669,0.453,2.508,v1.1,"Tiksi, Sakha, Russian Federation"
TJRN,VEL,22.439,-41.626,-0.009,0.028,0.024,0.101,v1.1,"Solvang, California, United States"
TLKA,VEL,-24.589,-12.016,0.876,0.286,0.191,0.972,v1.1,"Susitna North, Alaska, United States"
TLSE,VEL,16.399,19.521,0.151,0.088,0.068,0.279,v1.1,"Ramonville-Saint-Agne, Occitanie, France"
TMAP,VEL,4.279,-25.198,-0.493,0.114,0.101,0.413,v1.1,"Thermal, California, United States"
TMBU,VEL,-8.029,-14.21,0.723,0.112,0.086,0.433,v1.1,"La Pine, Oregon, United States"
TMCO,VEL,16.855,-8.391,9.949,0.607,0.525,1.985,v1.1,"Temuco, Araucanía, Chile"
TMGO,VEL,-5.51,-14.72,-0.698,0.098,0.08,0.328,v1.1,"Niwot, Colorado, United States"
TNML,VEL,-8.915,30.954,-0.558,0.057,0.057,0.23,v1.1,"Hsinchu, Taiwan, Taiwan"
TOIY,VEL,-9.453,-16.331,-0.204,0.043,0.035,0.14,v1.1,"Eureka, Nevada, United States"
TOMO,VEL,-2.266,9.662,60.507,0.371,0.305,1.658,v1.1,"Puerto Natales, Region of Magallanes, Chile"
TONG,VEL,-5.811,88.499,2.202,0.162,0.179,0.74,v1.1,"Nuku‘alofa, Tongatapu, Tonga"
TONO,VEL,-9.191,-16.211,-0.355,0.05,0.041,0.161,v1.1,"Tonopah, Nevada, United States"
TOPL,VEL,11.841,-5.666,9.463,0.195,0.224,0.853,v1.1,"Palmas, Tocantins, Brazil"
TOR2,VEL,12.979,20.449,1.035,0.118,0.084,0.341,v1.1,"Elva, Tartu, Estonia"
TORI,VEL,15.915,20.358,0.584,0.055,0.045,0.194,v1.1,"Cenisia, Piedmont, Italy"
TORP,VEL,18.124,-39.077,-0.452,0.092,0.078,0.317,v1.1,"Lomita, California, United States"
TORS,VEL,17.716,10.877,-0.604,0.379,0.265,1.166,v1.1,"Tórshavn, Streymoy, Faroe Islands"
