                       N               E               V      SN      SE      SV
UPAD POS    45.406722000    11.877939000       83975.623  10.970   8.092  34.320
UPAD VEL          17.965          20.563          -2.071   0.421   0.310   1.317
UPO1 POS    20.245894000  -155.883827000       78132.675   2.418   2.565  10.408
UPO1 VEL          35.127         -62.439          -2.497   0.123   0.130   0.528
UPSA POS    39.627111000  -118.802284000     1233268.114   0.401   0.319   1.265
UPSA VEL          -7.763         -18.673          -0.724   0.081   0.064   0.255
UPTC POS    41.628815000   -79.664070000      341965.086   0.581   0.465   1.920
UPTC VEL           2.969         -15.607          -1.331   0.036   0.029   0.121
URIL POS    41.488943000   -71.527722000       44403.407   0.608   0.478   1.881
URIL VEL           5.286         -15.128          -0.389   0.155   0.123   0.479
URUM POS    43.807950000    87.600674000      858842.653   0.923   0.749   2.833
URUM VEL           4.694          31.948          -1.774   0.155   0.121   0.470
USAL POS    40.334920000    18.111495000       69191.662   0.688   0.571   2.296
USAL VEL          18.819          23.979          -0.206   0.113   0.093   0.370
USC1 POS    34.023954000  -118.285122000       21878.765   2.346   2.015   9.584
USC1 VEL          16.761         -37.488          -1.502   0.171   0.146   0.695
USGC POS    33.030065000  -116.085341000      133429.437   0.596   0.523   2.109
USGC VEL          13.981         -35.586           0.295   0.054   0.046   0.186
USLO POS    35.311808000  -120.661101000      134626.893   0.536   0.452   2.081
USLO VEL          23.142         -39.739          -0.062   0.090   0.074   0.339
USMX POS    29.821653000  -109.681052000      625460.854   0.590   0.569   2.354
USMX VEL          -6.316         -11.732          -0.047   0.034   0.032   0.133
USN3 POS    38.920566000   -77.066279000       58925.032  15.945  13.261  52.171
USN3 VEL           4.210         -15.397          -0.521   0.083   0.070   0.280
USN7 POS    38.920566000   -77.066279000       58915.449   0.588   0.488   1.882
USN7 VEL           3.673         -14.663           0.224   0.140   0.116   0.449
USN8 POS    38.920566000   -77.066279000       58917.412   0.625   0.519   1.998
USN8 VEL           3.473         -14.618           0.534   0.182   0.151   0.581
USN9 POS    38.920566000   -77.066279000       58915.600   0.770   0.639   2.471
USN9 VEL           3.546         -14.882           0.460   0.230   0.191   0.737
USNA POS    38.983349000   -76.479392000      -27301.719   2.662   2.231   9.473
USNA VEL           3.570         -14.421           0.286   0.105   0.088   0.373
USNO POS    38.918964000   -77.066229000       48849.231   1.153   0.940   4.195
USNO VEL           4.088         -14.677          -1.222   0.073   0.059   0.260
USUD POS    36.133110000   138.362051000     1508694.388   0.714   0.610   3.092
USUD VEL          -7.830           1.534          -1.657   0.126   0.115   0.519
UVFM POS    37.878749000   -78.693688000      512942.126   0.821   0.652   2.861
UVFM VEL           3.606         -14.383          -1.012   0.038   0.030   0.135
UZHL POS    48.631980000    22.297625000      232002.313   1.128   0.837   3.628
UZHL VEL          13.823          21.961           0.380   0.096   0.071   0.312
VA01 POS    38.020556000   -78.014747000      111382.488   1.402   1.153   4.706
VA01 VEL           4.052         -14.506          -2.093   0.133   0.110   0.447
VA02 POS    37.940515000   -77.986114000       63035.965   5.738   5.416  25.901
VA02 VEL           3.829         -14.820          -6.422   0.459   0.432   2.054
VAAS POS    62.961196000    21.770644000       58333.173   0.560   0.386   1.841
VAAS VEL          13.605          18.461           9.132   0.034   0.023   0.111
VABG POS    36.855737000   -82.760231000      573978.003   1.482   1.351   5.475
VABG VEL           2.346         -14.273          -1.036   0.092   0.084   0.340
VACS POS   -20.297074000    57.497040000      421160.340   0.617   0.634   2.740
VACS VEL          11.280          17.176          -0.808   0.074   0.076   0.331
VALD POS    48.097058000   -77.564171000      312950.176   0.425   0.308   1.246
VALD VEL           2.537         -17.155           7.039   0.044   0.032   0.131
VALE POS    39.480831000    -0.337643000       77553.308   0.672   0.560   2.164
VALE VEL          16.510          19.914          -1.171   0.194   0.160   0.630
VALP POS   -33.027239000   -71.626088000       31128.036   6.292   6.020  24.073
VALP VEL          25.632          23.419          -5.862   0.574   0.550   2.199
VAN1 POS    34.826618000  -120.563517000       98923.683   4.288   3.673  15.673
VAN1 VEL          23.831         -41.263           1.730   0.220   0.189   0.804
VAN2 POS    34.826463000  -120.563302000       99348.100  16.990  14.434  61.772
VAN2 VEL          24.105         -42.958          -1.408   0.688   0.588   2.500
VANU POS   -17.743974000   168.315137000       97563.164   1.941   2.192   8.417
VANU VEL           9.818         -58.485          -3.898   0.141   0.159   0.612
VARS POS    70.336375000    31.031205000      174952.040   0.779   0.560   2.862
VARS VEL          12.519          17.643           3.099   0.054   0.040   0.200
VBCA POS   -38.700766000   -62.269228000       59436.908   2.064   1.720   7.082
VBCA VEL          11.971          -2.250          -1.150   0.238   0.201   0.822
VCAP POS    44.261984000   -72.582384000      159429.073   0.440   0.334   1.351
VCAP VEL           4.964         -15.765           1.146   0.053   0.041   0.166
VCIO POS    36.071707000   -99.217319000      623898.290   2.839   2.489  10.386
VCIO VEL          -2.086         -13.397           0.421   0.186   0.163   0.681
VCST POS    34.851505000  -119.483867000      809577.787   0.620   0.525   2.148
VCST VEL          13.190         -37.223           0.058   0.054   0.045   0.188
VCVL POS    38.394530000  -121.946945000         340.675   0.444   0.355   1.450
VCVL VEL          -2.841         -23.083          -2.749   0.106   0.084   0.340
VDCY POS    34.178568000  -118.220007000      318162.924   0.445   0.422   2.082
VDCY VEL          13.281         -37.020          -1.054   0.099   0.092   0.450
VENE POS    45.436986000    12.331990000       67133.178   5.465   4.077  16.714
VENE VEL          17.845          21.089          -2.678   0.256   0.191   0.779
VERA POS    10.853619000   -84.869040000       64305.609   0.648   0.727   2.758
VERA VEL          10.586          13.552          -0.521   0.131   0.146   0.562
VESL POS   -71.673794000    -2.841783000      862354.324   2.115   1.536   8.347
VESL VEL          10.370          -0.267          -0.310   0.128   0.093   0.504
VFDG POS    70.299925000   -29.817645000     1293573.501   0.678   0.498   2.470
VFDG VEL          19.421         -14.008           4.010   0.167   0.122   0.610
VGFW POS   -39.255144000   175.552688000     2051054.439   0.679   0.584   2.366
VGFW VEL          38.459          -0.070          -1.140   0.120   0.099   0.415
VGOB POS   -39.199830000   175.542241000     1161203.396   0.684   0.584   2.358
VGOB VEL          38.322           0.475          -1.924   0.125   0.105   0.444
VGWN POS   -39.326928000   175.597846000     1563608.074   0.737   0.611   2.519
VGWN VEL          37.791          -1.104          -0.006   0.143   0.115   0.476
VIC1 POS    32.331419000   -90.919794000        9603.574   3.024   2.777  11.784
VIC1 VEL          -2.267         -12.584          -1.390   0.134   0.124   0.524
VIL0 POS    64.697850000    16.559938000      450205.238   0.942   0.676   3.078
VIL0 VEL          15.220          15.582           8.804   0.039   0.028   0.125
VILL POS    40.443596000    -3.951975000      647346.937   0.740   0.617   2.580
VILL VEL          16.703          18.560           0.467   0.070   0.056   0.235
VIMT POS    34.126450000  -118.514421000      553698.659   0.443   0.380   1.513
VIMT VEL          16.397         -39.059           0.778   0.060   0.050   0.199
VINE POS    36.995341000  -117.363420000      656992.011   6.119   5.145  22.384
VINE VEL          -7.977         -16.211          -0.183   0.346   0.291   1.265
VINZ POS    34.962394000  -118.939012000      382042.856   0.881   0.747   3.183
VINZ VEL           6.519         -29.822          -0.542   0.273   0.232   0.981
VIS0 POS    57.653873000    18.367324000       79886.052   0.928   0.654   2.676
VIS0 VEL          13.978          19.010           3.193   0.023   0.016   0.066
VLCN POS     8.785145000   -82.638797000     1442561.868   5.976   7.439  27.250
VLCN VEL          15.501          21.618           0.675   0.455   0.566   2.072
VLNS POS    54.653146000    25.298676000      240837.583   0.680   0.471   1.936
VLNS VEL          13.823          21.086          -0.370   0.040   0.028   0.112
VMAG POS     9.286743000   -74.847319000       61101.075   0.978   1.182   4.252
VMAG VEL          13.968           8.498           0.607   0.100   0.123   0.439
VNAD POS   -65.246004000   -64.254158000       21069.075   1.840   1.296   5.991
VNAD VEL          10.355          13.563           4.538   0.140   0.099   0.457
VNCO POS    34.275768000  -119.237677000       25621.238   0.682   0.566   2.410
VNCO VEL          18.842         -40.769          -2.241   0.149   0.125   0.535
VNCX POS    34.293195000  -118.484547000      328585.676   0.435   0.375   1.512
VNCX VEL          13.864         -37.285           0.815   0.048   0.042   0.166
VNDP POS    34.556315000  -120.616459000      -11527.153   0.387   0.329   1.342
VNDP VEL          23.671         -42.186           0.098   0.065   0.055   0.225
VNPS POS    34.501483000  -118.121164000      961890.149   0.492   0.432   1.798
VNPS VEL          10.019         -31.787           0.009   0.113   0.099   0.408
VOLT POS    45.384576000    11.910930000       53415.326   2.531   1.953   8.357
VOLT VEL          17.396          20.825           0.349   0.132   0.101   0.438
VONS POS    36.594097000  -116.622931000      717092.711   4.703   3.842  15.768
VONS VEL          -8.466         -15.481          -0.645   0.264   0.216   0.888
VTIS POS    33.712643000  -118.293831000       59482.177   0.424   0.362   1.483
VTIS VEL          19.032         -39.361          -0.701   0.103   0.087   0.353
VTOR POS    33.225017000  -117.193192000      379902.621   0.426   0.369   1.462
VTOR VEL          16.953         -38.448          -1.534   0.101   0.086   0.341
VYAS POS    34.030919000  -117.992057000       56406.164   4.568   3.843  18.816
VYAS VEL          15.584         -32.761          -1.905   0.287   0.242   1.183
WAB2 POS    46.923750000     7.464256000      611218.615   0.712   0.541   2.177
WAB2 VEL          16.130          19.901           0.441   0.083   0.062   0.257
WACO POS    45.523118000  -122.990531000       52031.407   3.720   2.685  11.412
WACO VEL          -5.554          -8.787          -1.087   0.169   0.122   0.517
WAIM POS   -44.655698000   170.920292000     1044854.855   0.684   0.536   2.019
WAIM VEL          30.810         -32.819          -1.650   0.128   0.098   0.374
WAKA POS   -43.584031000   169.885307000     1409389.570   0.508   0.397   1.655
WAKA VEL          40.246         -14.407           2.644   0.108   0.083   0.352
WANG POS   -39.786872000   174.821446000      289670.059   0.661   0.557   2.112
WANG VEL          39.498          -4.967          -0.029   0.171   0.139   0.549
WARK POS   -36.434405000   174.662781000      111281.157   0.661   0.579   2.299
WARK VEL          39.776           4.256          -1.527   0.114   0.097   0.398
WARN POS    54.169791000    12.101431000       50746.287   0.699   0.501   2.011
WARN VEL          15.445          18.737          -0.060   0.047   0.033   0.135
WASG POS    35.738389000  -118.556984000     1834919.419   0.941   0.769   3.395
WASG VEL          -0.375         -23.850          -0.620   0.308   0.251   1.135
WASR POS    35.559676000   -77.058769000      -26706.723   3.730   3.262  13.912
WASR VEL           4.521         -13.701          -0.521   0.184   0.160   0.687
WATC POS    37.664331000  -118.653890000     2363793.197   0.499   0.409   1.621
WATC VEL          -3.705         -17.779           1.450   0.104   0.083   0.335
WCHS POS    34.061900000  -117.911118000      100070.791   0.753   0.654   2.806
WCHS VEL          14.631         -37.952          -2.114   0.128   0.112   0.475
WDBN POS    45.170863000  -122.870055000       39731.801   0.605   0.449   1.793
WDBN VEL          -6.156          -9.171          -3.647   0.075   0.055   0.230
WDCB POS    40.580099000  -122.540654000      259614.455   3.646   2.725  11.368
WDCB VEL          -5.717         -20.383          -0.590   0.323   0.237   0.992
WDLM POS    44.672212000   -95.448586000      294508.991   2.327   1.823   7.488
WDLM VEL          -3.238         -15.695          -1.806   0.147   0.115   0.473
WEL1 POS   -41.272642000   174.778701000       47860.750  19.303  17.997  76.072
WEL1 VEL          34.738         -22.051          -1.314   0.135   0.114   0.488
